event_id,timestamp,datetime,event_type,patient_id,session_id,sourceID,scan_sequence,body_region,body_from,body_to,duration,cumulative_time
1666,44564.21837566234,2026-02-11T21:22:44.218376,exchange,,67,MRI_FRR_2,,,HEAD,HEAD,10.0,44574.21837566234
1667,44574.21837566234,2026-02-11T21:22:54.218376,exchange,,67,MRI_FRR_257,,,HEAD,HEAD,17.0,44591.21837566234
1668,44591.21837566234,2026-02-11T21:23:11.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,7.0,44598.21837566234
1669,44598.21837566234,2026-02-11T21:23:18.218376,exchange,,67,MRI_CCS_11,,,HEAD,HEAD,7.0,44605.21837566234
1670,44605.21837566234,2026-02-11T21:23:25.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,19.0,44624.21837566234
1671,44624.21837566234,2026-02-11T21:23:44.218376,exchange,,67,MRI_FRR_256,,,HEAD,HEAD,0.0,44624.21837566234
1672,44624.21837566234,2026-02-11T21:23:44.218376,exchange,,67,MRI_CCS_11,,,HEAD,HEAD,52.0,44676.21837566234
1673,44676.21837566234,2026-02-11T21:24:36.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,4.0,44680.21837566234
1674,44680.21837566234,2026-02-11T21:24:40.218376,exchange,,67,MRI_FRR_257,,,HEAD,HEAD,13.0,44693.21837566234
1675,44693.21837566234,2026-02-11T21:24:53.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,1.0,44694.21837566234
1676,44694.21837566234,2026-02-11T21:24:54.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,11.0,44705.21837566234
1677,44705.21837566234,2026-02-11T21:25:05.218376,exchange,,67,MRI_FRR_257,,,HEAD,HEAD,0.0,44705.21837566234
1678,44705.21837566234,2026-02-11T21:25:05.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,1.0,44706.21837566234
1679,44706.21837566234,2026-02-11T21:25:06.218376,exchange,,67,MRI_CCS_11,,,HEAD,HEAD,40.0,44746.21837566234
1680,44746.21837566234,2026-02-11T21:25:46.218376,exchange,,67,MRI_FRR_256,,,HEAD,HEAD,0.0,44746.21837566234
1681,44746.21837566234,2026-02-11T21:25:46.218376,exchange,,67,MRI_CCS_11,,,HEAD,HEAD,5.0,44751.21837566234
1682,44751.21837566234,2026-02-11T21:25:51.218376,exchange,,67,MRI_CCS_11,,,HEAD,HEAD,1.0,44752.21837566234
1683,44752.21837566234,2026-02-11T21:25:52.218376,exchange,,67,MRI_FRR_256,,,HEAD,HEAD,0.0,44752.21837566234
1684,44752.21837566234,2026-02-11T21:25:52.218376,exchange,,67,MRI_FRR_257,,,HEAD,HEAD,3.0,44755.21837566234
1685,44755.21837566234,2026-02-11T21:25:55.218376,exchange,,67,MRI_FRR_264,,,HEAD,HEAD,7.0,44762.21837566234
1686,44762.21837566234,2026-02-11T21:26:02.218376,exchange,,67,MRI_FRR_3,,,HEAD,HEAD,1.0,44763.21837566234
1687,44763.21837566234,2026-02-11T21:26:03.218376,exchange,,67,MRI_MSR_34,,,HEAD,HEAD,3.0,44766.21837566234
1688,44766.21837566234,2026-02-11T21:26:06.218376,exchange,,67,MRI_FRR_256,,,HEAD,HEAD,0.0,44766.21837566234
1689,44766.21837566234,2026-02-11T21:26:06.218376,exchange,,67,MRI_MPT_1005,,,HEAD,HEAD,0.0,44766.21837566234
1690,44766.21837566234,2026-02-11T21:26:06.218376,exchange,,67,MRI_FRR_256,,,HEAD,HEAD,1.0,44767.21837566234
1691,44767.21837566234,2026-02-11T21:26:07.218376,exchange,,67,MRI_FRR_256,,,HEAD,HEAD,3.0,44770.21837566234
1692,44770.21837566234,2026-02-11T21:26:10.218376,examination,,67,MRI_EXU_95,MRI_EXU_95,HEAD,,,162.1146697998047,44932.33304546215
1693,44932.33304546215,2026-02-11T21:28:52.333045,examination,,67,MRI_MSR_100,,HEAD,,,456.20196533203125,45388.53501079418
1694,45388.53501079418,2026-02-11T21:36:28.535011,exchange,,68,MRI_MSR_104,,,HEAD,HEAD,0.0,45388.53501079418
1695,45388.53501079418,2026-02-11T21:36:28.535011,exchange,,68,MRI_FRR_2,,,HEAD,HEAD,23.0,45411.53501079418
1696,45411.53501079418,2026-02-11T21:36:51.535011,exchange,,68,MRI_FRR_257,,,HEAD,HEAD,18.0,45429.53501079418
1697,45429.53501079418,2026-02-11T21:37:09.535011,exchange,,68,MRI_FRR_264,,,HEAD,HEAD,7.0,45436.53501079418
1698,45436.53501079418,2026-02-11T21:37:16.535011,exchange,,68,MRI_CCS_11,,,HEAD,HEAD,0.0,45436.53501079418
1699,45436.53501079418,2026-02-11T21:37:16.535011,exchange,,68,MRI_FRR_264,,,HEAD,HEAD,18.0,45454.53501079418
1700,45454.53501079418,2026-02-11T21:37:34.535011,exchange,,68,MRI_FRR_256,,,HEAD,HEAD,0.0,45454.53501079418
1701,45454.53501079418,2026-02-11T21:37:34.535011,exchange,,68,MRI_FRR_3,,,HEAD,HEAD,169.0,45623.53501079418
1702,45623.53501079418,2026-02-11T21:40:23.535011,exchange,,68,MRI_MSR_34,,,HEAD,HEAD,22.0,45645.53501079418
1703,45645.53501079418,2026-02-11T21:40:45.535011,examination,,68,MRI_EXU_95,MRI_EXU_95,HEAD,,,337.3255615234375,45982.860572317615
1704,45982.860572317615,2026-02-11T21:46:22.860572,examination,,68,MRI_MSR_100,,HEAD,,,235.7852325439453,46218.64580486156
1705,46218.7156013269,2026-02-11T21:50:18.715601,exchange,,69,MRI_MSR_104,,,HEAD,HEAD,0.0,46218.7156013269
1706,46218.7156013269,2026-02-11T21:50:18.715601,exchange,,69,MRI_FRR_264,,,HEAD,HEAD,4.0,46222.7156013269
1707,46222.7156013269,2026-02-11T21:50:22.715601,exchange,,69,MRI_FRR_2,,,HEAD,HEAD,9.0,46231.7156013269
1708,46231.7156013269,2026-02-11T21:50:31.715601,exchange,,69,MRI_CCS_11,,,HEAD,HEAD,21.0,46252.7156013269
1709,46252.7156013269,2026-02-11T21:50:52.715601,exchange,,69,MRI_FRR_264,,,HEAD,HEAD,16.0,46268.7156013269
1710,46268.7156013269,2026-02-11T21:51:08.715601,exchange,,69,MRI_FRR_256,,,HEAD,HEAD,0.0,46268.7156013269
1711,46268.7156013269,2026-02-11T21:51:08.715601,exchange,,69,MRI_FRR_3,,,HEAD,HEAD,81.0,46349.7156013269
1712,46349.7156013269,2026-02-11T21:52:29.715601,exchange,,69,MRI_FRR_2,,,HEAD,HEAD,383.0,46732.7156013269
1713,46732.7156013269,2026-02-11T21:58:52.715601,exchange,,69,MRI_FRR_3,,,HEAD,HEAD,252.0,46984.7156013269
1714,46984.7156013269,2026-02-11T22:03:04.715601,exchange,,69,MRI_MSR_34,,,HEAD,HEAD,17.0,47001.7156013269
1715,47001.7156013269,2026-02-11T22:03:21.715601,exchange,,69,MRI_FRR_2,,,HEAD,HEAD,986.0,47987.7156013269
1716,47987.7156013269,2026-02-11T22:19:47.715601,examination,,69,MRI_EXU_95,MRI_EXU_95,HEAD,,,353.79193115234375,48341.50753247924
1717,48341.50753247924,2026-02-11T22:25:41.507532,examination,,69,MRI_MSR_100,,HEAD,,,0.0,48341.50753247924
1718,48341.57147252746,2026-02-11T22:25:41.571473,exchange,,70,MRI_MSR_104,,,HEAD,HEAD,0.0,48341.57147252746
1719,48341.57147252746,2026-02-11T22:25:41.571473,exchange,,70,MRI_FRR_257,,,HEAD,HEAD,0.0,48341.57147252746
1720,48341.57147252746,2026-02-11T22:25:41.571473,exchange,,70,MRI_FRR_264,,,HEAD,HEAD,8.0,48349.57147252746
1721,48349.57147252746,2026-02-11T22:25:49.571473,exchange,,70,MRI_CCS_11,,,HEAD,HEAD,3.0,48352.57147252746
1722,48352.57147252746,2026-02-11T22:25:52.571473,exchange,,70,MRI_CCS_11,,,HEAD,HEAD,85.0,48437.57147252746
1723,48437.57147252746,2026-02-11T22:27:17.571473,exchange,,70,MRI_FRR_256,,,HEAD,HEAD,1.0,48438.57147252746
1724,48438.57147252746,2026-02-11T22:27:18.571473,exchange,,70,MRI_FRR_257,,,HEAD,HEAD,2.0,48440.57147252746
1725,48440.57147252746,2026-02-11T22:27:20.571473,exchange,,70,MRI_MSR_34,,,HEAD,HEAD,6.0,48446.57147252746
1726,48446.57147252746,2026-02-11T22:27:26.571473,exchange,,70,MRI_FRR_256,,,HEAD,HEAD,1.0,48447.57147252746
1727,48447.57147252746,2026-02-11T22:27:27.571473,exchange,,70,MRI_FRR_264,,,HEAD,HEAD,0.0,48447.57147252746
1728,48447.57147252746,2026-02-11T22:27:27.571473,exchange,,70,MRI_FRR_256,,,HEAD,HEAD,9.0,48456.57147252746
1729,48456.57147252746,2026-02-11T22:27:36.571473,exchange,,70,MRI_MPT_1005,,,HEAD,HEAD,0.0,48456.57147252746
1730,48456.57147252746,2026-02-11T22:27:36.571473,exchange,,70,MRI_FRR_256,,,HEAD,HEAD,4.0,48460.57147252746
1731,48460.57147252746,2026-02-11T22:27:40.571473,examination,,70,MRI_EXU_95,MRI_EXU_95,HEAD,,,302.57666015625,48763.14813268371
1732,48763.14813268371,2026-02-11T22:32:43.148133,examination,,70,MRI_MSR_100,,HEAD,,,167.9744110107422,48931.12254369445
1733,48931.247667448595,2026-02-11T22:35:31.247667,exchange,,71,MRI_MSR_104,,,HEAD,HEAD,0.0,48931.247667448595
1734,48931.247667448595,2026-02-11T22:35:31.247667,exchange,,71,MRI_FRR_257,,,HEAD,HEAD,62.0,48993.247667448595
1735,48993.247667448595,2026-02-11T22:36:33.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,7.0,49000.247667448595
1736,49000.247667448595,2026-02-11T22:36:40.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,21.0,49021.247667448595
1737,49021.247667448595,2026-02-11T22:37:01.247667,exchange,,71,MRI_FRR_256,,,HEAD,HEAD,0.0,49021.247667448595
1738,49021.247667448595,2026-02-11T22:37:01.247667,exchange,,71,MRI_CCS_11,,,HEAD,HEAD,2.0,49023.247667448595
1739,49023.247667448595,2026-02-11T22:37:03.247667,exchange,,71,MRI_FRR_257,,,HEAD,HEAD,38.0,49061.247667448595
1740,49061.247667448595,2026-02-11T22:37:41.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,1.0,49062.247667448595
1741,49062.247667448595,2026-02-11T22:37:42.247667,exchange,,71,MRI_CCS_11,,,HEAD,HEAD,13.0,49075.247667448595
1742,49075.247667448595,2026-02-11T22:37:55.247667,exchange,,71,MRI_FRR_256,,,HEAD,HEAD,0.0,49075.247667448595
1743,49075.247667448595,2026-02-11T22:37:55.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,1.0,49076.247667448595
1744,49076.247667448595,2026-02-11T22:37:56.247667,exchange,,71,MRI_FRR_257,,,HEAD,HEAD,71.0,49147.247667448595
1745,49147.247667448595,2026-02-11T22:39:07.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,3.0,49150.247667448595
1746,49150.247667448595,2026-02-11T22:39:10.247667,exchange,,71,MRI_FRR_257,,,HEAD,HEAD,1.0,49151.247667448595
1747,49151.247667448595,2026-02-11T22:39:11.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,1.0,49152.247667448595
1748,49152.247667448595,2026-02-11T22:39:12.247667,exchange,,71,MRI_FRR_256,,,HEAD,HEAD,1.0,49153.247667448595
1749,49153.247667448595,2026-02-11T22:39:13.247667,exchange,,71,MRI_FRR_34,,,HEAD,HEAD,0.0,49153.247667448595
1750,49153.247667448595,2026-02-11T22:39:13.247667,exchange,,71,MRI_FRR_257,,,HEAD,HEAD,1.0,49154.247667448595
1751,49154.247667448595,2026-02-11T22:39:14.247667,exchange,,71,MRI_FRR_264,,,HEAD,HEAD,6.0,49160.247667448595
1752,49160.247667448595,2026-02-11T22:39:20.247667,exchange,,71,MRI_MSR_34,,,HEAD,HEAD,15.0,49175.247667448595
1753,49175.247667448595,2026-02-11T22:39:35.247667,exchange,,71,MRI_FRR_256,,,HEAD,HEAD,49.0,49224.247667448595
1754,49224.247667448595,2026-02-11T22:40:24.247667,exchange,,71,MRI_MPT_1005,,,HEAD,HEAD,0.0,49224.247667448595
1755,49224.247667448595,2026-02-11T22:40:24.247667,exchange,,71,MRI_FRR_256,,,HEAD,HEAD,11.0,49235.247667448595
1756,49235.247667448595,2026-02-11T22:40:35.247667,examination,,71,MRI_EXU_95,MRI_EXU_95,HEAD,,,216.98165893554688,49452.22932638414
1757,49452.22932638414,2026-02-11T22:44:12.229326,examination,,71,MRI_MSR_100,,HEAD,,,0.0,49452.22932638414
1758,49452.22932638414,2026-02-11T22:44:12.229326,exchange,,72,MRI_MSR_104,,,HEAD,HEAD,0.0,49452.22932638414
1759,49452.22932638414,2026-02-11T22:44:12.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,7.0,49459.22932638414
1760,49459.22932638414,2026-02-11T22:44:19.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,8.0,49467.22932638414
1761,49467.22932638414,2026-02-11T22:44:27.229326,exchange,,72,MRI_FRR_2,,,HEAD,HEAD,13.0,49480.22932638414
1762,49480.22932638414,2026-02-11T22:44:40.229326,exchange,,72,MRI_CCS_11,,,HEAD,HEAD,10.0,49490.22932638414
1763,49490.22932638414,2026-02-11T22:44:50.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,26.0,49516.22932638414
1764,49516.22932638414,2026-02-11T22:45:16.229326,exchange,,72,MRI_FRR_256,,,HEAD,HEAD,0.0,49516.22932638414
1765,49516.22932638414,2026-02-11T22:45:16.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,26.0,49542.22932638414
1766,49542.22932638414,2026-02-11T22:45:42.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,12.0,49554.22932638414
1767,49554.22932638414,2026-02-11T22:45:54.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,1.0,49555.22932638414
1768,49555.22932638414,2026-02-11T22:45:55.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,13.0,49568.22932638414
1769,49568.22932638414,2026-02-11T22:46:08.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,0.0,49568.22932638414
1770,49568.22932638414,2026-02-11T22:46:08.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,1.0,49569.22932638414
1771,49569.22932638414,2026-02-11T22:46:09.229326,exchange,,72,MRI_MSR_34,,,HEAD,HEAD,27.0,49596.22932638414
1772,49596.22932638414,2026-02-11T22:46:36.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,172.0,49768.22932638414
1773,49768.22932638414,2026-02-11T22:49:28.229326,exchange,,72,MRI_FRR_256,,,HEAD,HEAD,0.0,49768.22932638414
1774,49768.22932638414,2026-02-11T22:49:28.229326,exchange,,72,MRI_CCS_11,,,HEAD,HEAD,26.0,49794.22932638414
1775,49794.22932638414,2026-02-11T22:49:54.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,4.0,49798.22932638414
1776,49798.22932638414,2026-02-11T22:49:58.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,1.0,49799.22932638414
1777,49799.22932638414,2026-02-11T22:49:59.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,5.0,49804.22932638414
1778,49804.22932638414,2026-02-11T22:50:04.229326,exchange,,72,MRI_CCS_11,,,HEAD,HEAD,30.0,49834.22932638414
1779,49834.22932638414,2026-02-11T22:50:34.229326,exchange,,72,MRI_CCS_11,,,HEAD,HEAD,1.0,49835.22932638414
1780,49835.22932638414,2026-02-11T22:50:35.229326,exchange,,72,MRI_FRR_256,,,HEAD,HEAD,147.0,49982.22932638414
1781,49982.22932638414,2026-02-11T22:53:02.229326,exchange,,72,MRI_MPT_1005,,,HEAD,HEAD,0.0,49982.22932638414
1782,49982.22932638414,2026-02-11T22:53:02.229326,exchange,,72,MRI_CCS_11,,,HEAD,HEAD,6.0,49988.22932638414
1783,49988.22932638414,2026-02-11T22:53:08.229326,exchange,,72,MRI_CCS_11,,,HEAD,HEAD,3.0,49991.22932638414
1784,49991.22932638414,2026-02-11T22:53:11.229326,exchange,,72,MRI_FRR_256,,,HEAD,HEAD,0.0,49991.22932638414
1785,49991.22932638414,2026-02-11T22:53:11.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,5.0,49996.22932638414
1786,49996.22932638414,2026-02-11T22:53:16.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,3.0,49999.22932638414
1787,49999.22932638414,2026-02-11T22:53:19.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,0.0,49999.22932638414
1788,49999.22932638414,2026-02-11T22:53:19.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,1.0,50000.22932638414
1789,50000.22932638414,2026-02-11T22:53:20.229326,exchange,,72,MRI_FRR_256,,,HEAD,HEAD,1.0,50001.22932638414
1790,50001.22932638414,2026-02-11T22:53:21.229326,exchange,,72,MRI_FRR_34,,,HEAD,HEAD,0.0,50001.22932638414
1791,50001.22932638414,2026-02-11T22:53:21.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,0.0,50001.22932638414
1792,50001.22932638414,2026-02-11T22:53:21.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,6.0,50007.22932638414
1793,50007.22932638414,2026-02-11T22:53:27.229326,exchange,,72,MRI_FRR_3,,,HEAD,HEAD,9.0,50016.22932638414
1794,50016.22932638414,2026-02-11T22:53:36.229326,exchange,,72,MRI_FRR_256,,,HEAD,HEAD,0.0,50016.22932638414
1795,50016.22932638414,2026-02-11T22:53:36.229326,exchange,,72,MRI_FRR_257,,,HEAD,HEAD,0.0,50016.22932638414
1796,50016.22932638414,2026-02-11T22:53:36.229326,exchange,,72,MRI_FRR_264,,,HEAD,HEAD,1.0,50017.22932638414
1797,50017.22932638414,2026-02-11T22:53:37.229326,exchange,,72,MRI_MSR_100,,,HEAD,HEAD,15.0,50032.22932638414
1798,50032.22932638414,2026-02-11T22:53:52.229326,examination,,72,MRI_EXU_95,MRI_EXU_95,HEAD,,,0.0,50032.22932638414
1799,50032.22932638414,2026-02-11T22:53:52.229326,examination,,72,MRI_MSR_100,,HEAD,,,204.8894805908203,50237.11880697496
1800,50237.37847842462,2026-02-11T22:57:17.378478,exchange,,73,MRI_MSR_104,,,HEAD,HEAD,0.0,50237.37847842462
1801,50237.37847842462,2026-02-11T22:57:17.378478,exchange,,73,MRI_FRR_257,,,HEAD,HEAD,3.0,50240.37847842462
1802,50240.37847842462,2026-02-11T22:57:20.378478,exchange,,73,MRI_FRR_264,,,HEAD,HEAD,8.0,50248.37847842462
1803,50248.37847842462,2026-02-11T22:57:28.378478,exchange,,73,MRI_FRR_264,,,HEAD,HEAD,10.0,50258.37847842462
1804,50258.37847842462,2026-02-11T22:57:38.378478,exchange,,73,MRI_FRR_256,,,HEAD,HEAD,0.0,50258.37847842462
1805,50258.37847842462,2026-02-11T22:57:38.378478,exchange,,73,MRI_CCS_11,,,HEAD,HEAD,11.0,50269.37847842462
1806,50269.37847842462,2026-02-11T22:57:49.378478,exchange,,73,MRI_CCS_11,,,HEAD,HEAD,51.0,50320.37847842462
1807,50320.37847842462,2026-02-11T22:58:40.378478,exchange,,73,MRI_FRR_256,,,HEAD,HEAD,0.0,50320.37847842462
1808,50320.37847842462,2026-02-11T22:58:40.378478,exchange,,73,MRI_FRR_264,,,HEAD,HEAD,9.0,50329.37847842462
1809,50329.37847842462,2026-02-11T22:58:49.378478,exchange,,73,MRI_FRR_257,,,HEAD,HEAD,0.0,50329.37847842462
1810,50329.37847842462,2026-02-11T22:58:49.378478,exchange,,73,MRI_FRR_264,,,HEAD,HEAD,3.0,50332.37847842462
1811,50332.37847842462,2026-02-11T22:58:52.378478,exchange,,73,MRI_FRR_257,,,HEAD,HEAD,0.0,50332.37847842462
1812,50332.37847842462,2026-02-11T22:58:52.378478,exchange,,73,MRI_FRR_264,,,HEAD,HEAD,1.0,50333.37847842462
1813,50333.37847842462,2026-02-11T22:58:53.378478,exchange,,73,MRI_FRR_256,,,HEAD,HEAD,1.0,50334.37847842462
1814,50334.37847842462,2026-02-11T22:58:54.378478,exchange,,73,MRI_FRR_34,,,HEAD,HEAD,0.0,50334.37847842462
1815,50334.37847842462,2026-02-11T22:58:54.378478,exchange,,73,MRI_FRR_257,,,HEAD,HEAD,0.0,50334.37847842462
1816,50334.37847842462,2026-02-11T22:58:54.378478,exchange,,73,MRI_FRR_264,,,HEAD,HEAD,5.0,50339.37847842462
1817,50339.37847842462,2026-02-11T22:58:59.378478,exchange,,73,MRI_MSR_34,,,HEAD,HEAD,3.0,50342.37847842462
1818,50342.37847842462,2026-02-11T22:59:02.378478,exchange,,73,MRI_FRR_256,,,HEAD,HEAD,2.0,50344.37847842462
1819,50344.37847842462,2026-02-11T22:59:04.378478,exchange,,73,MRI_MPT_1005,,,HEAD,HEAD,0.0,50344.37847842462
1820,50344.37847842462,2026-02-11T22:59:04.378478,exchange,,73,MRI_FRR_256,,,HEAD,HEAD,3.0,50347.37847842462
1821,50347.37847842462,2026-02-11T22:59:07.378478,exchange,,73,MRI_MSR_100,,,HEAD,HEAD,12.0,50359.37847842462
1822,50359.37847842462,2026-02-11T22:59:19.378478,examination,,73,MRI_EXU_95,MRI_EXU_95,HEAD,,,605.1973266601562,50964.57580508478
1823,50964.57580508478,2026-02-11T23:09:24.575805,examination,,73,MRI_MSR_100,,HEAD,,,141.87130737304688,51106.44711245783
1824,51106.44711245783,2026-02-11T23:11:46.447112,exchange,,74,MRI_MSR_104,,,HEAD,HEAD,0.0,51106.44711245783
1825,51106.44711245783,2026-02-11T23:11:46.447112,exchange,,74,MRI_MSR_34,,,HEAD,HEAD,42.0,51148.44711245783
1826,51148.44711245783,2026-02-11T23:12:28.447112,exchange,,74,MRI_FRR_257,,,HEAD,HEAD,0.0,51148.44711245783
1827,51148.44711245783,2026-02-11T23:12:28.447112,exchange,,74,MRI_FRR_256,,,HEAD,HEAD,0.0,51148.44711245783
1828,51148.44711245783,2026-02-11T23:12:28.447112,exchange,,74,MRI_FRR_264,,,HEAD,HEAD,7.0,51155.44711245783
1829,51155.44711245783,2026-02-11T23:12:35.447112,exchange,,74,MRI_CCS_11,,,HEAD,HEAD,3.0,51158.44711245783
1830,51158.44711245783,2026-02-11T23:12:38.447112,exchange,,74,MRI_FRR_264,,,HEAD,HEAD,7.0,51165.44711245783
1831,51165.44711245783,2026-02-11T23:12:45.447112,exchange,,74,MRI_FRR_256,,,HEAD,HEAD,0.0,51165.44711245783
1832,51165.44711245783,2026-02-11T23:12:45.447112,exchange,,74,MRI_CCS_11,,,HEAD,HEAD,37.0,51202.44711245783
1833,51202.44711245783,2026-02-11T23:13:22.447112,exchange,,74,MRI_FRR_256,,,HEAD,HEAD,0.0,51202.44711245783
1834,51202.44711245783,2026-02-11T23:13:22.447112,exchange,,74,MRI_FRR_264,,,HEAD,HEAD,9.0,51211.44711245783
1835,51211.44711245783,2026-02-11T23:13:31.447112,exchange,,74,MRI_FRR_264,,,HEAD,HEAD,4.0,51215.44711245783
1836,51215.44711245783,2026-02-11T23:13:35.447112,exchange,,74,MRI_FRR_257,,,HEAD,HEAD,0.0,51215.44711245783
1837,51215.44711245783,2026-02-11T23:13:35.447112,exchange,,74,MRI_FRR_256,,,HEAD,HEAD,5.0,51220.44711245783
1838,51220.44711245783,2026-02-11T23:13:40.447112,exchange,,74,MRI_MPT_1005,,,HEAD,HEAD,0.0,51220.44711245783
1839,51220.44711245783,2026-02-11T23:13:40.447112,exchange,,74,MRI_FRR_264,,,HEAD,HEAD,2.0,51222.44711245783
1840,51222.44711245783,2026-02-11T23:13:42.447112,exchange,,74,MRI_FRR_256,,,HEAD,HEAD,4.0,51226.44711245783
1841,51226.44711245783,2026-02-11T23:13:46.447112,exchange,,74,MRI_MSR_100,,,HEAD,HEAD,13.0,51239.44711245783
1842,51239.44711245783,2026-02-11T23:13:59.447112,examination,,74,MRI_EXU_95,MRI_EXU_95,HEAD,,,12.61785888671875,51252.064971344545
1843,51252.064971344545,2026-02-11T23:14:12.064971,examination,,74,MRI_MSR_100,,HEAD,,,633.1363525390625,51885.20132388361
1844,51885.24375761859,2026-02-11T23:24:45.243758,exchange,,75,MRI_MSR_104,,,HEAD,HEAD,0.0,51885.24375761859
1845,51885.24375761859,2026-02-11T23:24:45.243758,exchange,,75,MRI_MSR_34,,,HEAD,HEAD,3.0,51888.24375761859
1846,51888.24375761859,2026-02-11T23:24:48.243758,exchange,,75,MRI_FRR_257,,,HEAD,HEAD,0.0,51888.24375761859
1847,51888.24375761859,2026-02-11T23:24:48.243758,exchange,,75,MRI_FRR_264,,,HEAD,HEAD,7.0,51895.24375761859
1848,51895.24375761859,2026-02-11T23:24:55.243758,exchange,,75,MRI_FRR_256,,,HEAD,HEAD,18.0,51913.24375761859
1849,51913.24375761859,2026-02-11T23:25:13.243758,exchange,,75,MRI_MPT_1005,,,HEAD,HEAD,0.0,51913.24375761859
1850,51913.24375761859,2026-02-11T23:25:13.243758,exchange,,75,MRI_FRR_264,,,HEAD,HEAD,20.0,51933.24375761859
1851,51933.24375761859,2026-02-11T23:25:33.243758,exchange,,75,MRI_FRR_256,,,HEAD,HEAD,0.0,51933.24375761859
1852,51933.24375761859,2026-02-11T23:25:33.243758,exchange,,75,MRI_CCS_11,,,HEAD,HEAD,1.0,51934.24375761859
1853,51934.24375761859,2026-02-11T23:25:34.243758,exchange,,75,MRI_CCS_11,,,HEAD,HEAD,175.0,52109.24375761859
1854,52109.24375761859,2026-02-11T23:28:29.243758,exchange,,75,MRI_FRR_256,,,HEAD,HEAD,0.0,52109.24375761859
1855,52109.24375761859,2026-02-11T23:28:29.243758,exchange,,75,MRI_FRR_257,,,HEAD,HEAD,1.0,52110.24375761859
1856,52110.24375761859,2026-02-11T23:28:30.243758,exchange,,75,MRI_FRR_264,,,HEAD,HEAD,1.0,52111.24375761859
1857,52111.24375761859,2026-02-11T23:28:31.243758,exchange,,75,MRI_FRR_264,,,HEAD,HEAD,9.0,52120.24375761859
1858,52120.24375761859,2026-02-11T23:28:40.243758,exchange,,75,MRI_FRR_257,,,HEAD,HEAD,3.0,52123.24375761859
1859,52123.24375761859,2026-02-11T23:28:43.243758,exchange,,75,MRI_FRR_264,,,HEAD,HEAD,3.0,52126.24375761859
1860,52126.24375761859,2026-02-11T23:28:46.243758,exchange,,75,MRI_FRR_257,,,HEAD,HEAD,0.0,52126.24375761859
1861,52126.24375761859,2026-02-11T23:28:46.243758,exchange,,75,MRI_FRR_256,,,HEAD,HEAD,2.0,52128.24375761859
1862,52128.24375761859,2026-02-11T23:28:48.243758,exchange,,75,MRI_FRR_34,,,HEAD,HEAD,0.0,52128.24375761859
1863,52128.24375761859,2026-02-11T23:28:48.243758,exchange,,75,MRI_FRR_257,,,HEAD,HEAD,0.0,52128.24375761859
1864,52128.24375761859,2026-02-11T23:28:48.243758,exchange,,75,MRI_FRR_264,,,HEAD,HEAD,6.0,52134.24375761859
1865,52134.24375761859,2026-02-11T23:28:54.243758,exchange,,75,MRI_FRR_256,,,HEAD,HEAD,7.0,52141.24375761859
1866,52141.24375761859,2026-02-11T23:29:01.243758,exchange,,75,MRI_MSR_100,,,HEAD,HEAD,13.0,52154.24375761859
1867,52154.24375761859,2026-02-11T23:29:14.243758,examination,,75,MRI_EXU_95,MRI_EXU_95,HEAD,,,177.47438049316406,52331.718138111755
1868,52331.718138111755,2026-02-11T23:32:11.718138,examination,,75,MRI_MSR_100,,HEAD,,,209.3990478515625,52541.11718596332
1869,52541.11718596332,2026-02-11T23:35:41.117186,exchange,,76,MRI_MSR_104,,,HEAD,HEAD,0.0,52541.11718596332
